#FILE:X_(10K-min)_30C_500C_04.10.2024.ngb-ds3
#FORMAT:NETZSCH5
#IDENTITY:1
#DECIMAL:POINT
#SEPARATOR:SEMICOLON
#MTYPE:DTA
#INSTRUMENT:NETZSCH STA 449F3
#PROJECT:ChR1
#DATE/TIME:21/03/2007 6:46:19
#CORR. FILE:Correction Empty_DTA_TG_Al2O3_(10K-min)_30C_1300C_03.10.2024_NEW CRUCIBLE.ngb-bs3
#LABORATORY:203
#OPERATOR:Askar
#REMARK:
#SAMPLE:1200
#SAMPLE MASS /mg:23.730
#MATERIAL:Pudre
#REFERENCE:empty
#REFERENCE MASS /mg:0
#TYPE OF CRUCIBLE:DTA/TG crucible Al2O3
#SAMPLE CRUCIBLE MASS /mg:0.0
#REFERENCE CRUCIBLE MASS /mg:0
#CORR. CODE:020
#EXO:-1
#RANGE:30/10.0(K/min)/500
#SEGMENT:S1/1

##Temp./°C;Time/min;DTA/(uV/mg);Mass/%;Sensit./(uV/mW)
285.32200;   25.56000;    -0.11462; 98.69785;1.00000
285.42099;   25.57000;    -0.11481; 98.69785;1.00000
285.52701;   25.58000;    -0.11497; 98.69785;1.00000
285.62900;   25.59000;    -0.11500; 98.69785;1.00000
285.72799;   25.60000;    -0.11491; 98.69785;1.00000
285.82900;   25.61000;    -0.11500; 98.69785;1.00000
285.92998;   25.62000;    -0.11513; 98.69785;1.00000
286.02802;   25.63000;    -0.11526; 98.69785;1.00000
286.13001;   25.64000;    -0.11533; 98.69785;1.00000
286.22800;   25.65000;    -0.11542; 98.69785;1.00000
286.33600;   25.66000;    -0.11561; 98.69785;1.00000
286.42898;   25.67000;    -0.11555; 98.68942;1.00000
286.53399;   25.68000;    -0.11561; 98.68942;1.00000
286.62200;   25.69000;    -0.11574; 98.68942;1.00000
286.73598;   25.70000;    -0.11555; 98.68942;1.00000
286.83100;   25.71000;    -0.11578; 98.68942;1.00000
286.92899;   25.72000;    -0.11561; 98.68521;1.00000
287.02399;   25.73000;    -0.11584; 98.68521;1.00000
287.13101;   25.74000;    -0.11590; 98.68521;1.00000
287.23801;   25.75000;    -0.11597; 98.68521;1.00000
287.33700;   25.76000;    -0.11613; 98.68521;1.00000
287.43798;   25.77000;    -0.11616; 98.68521;1.00000
287.51901;   25.78000;    -0.11613; 98.68521;1.00000
287.61800;   25.79000;    -0.11619; 98.68521;1.00000
287.72501;   25.80000;    -0.11600; 98.67678;1.00000
287.83402;   25.81000;    -0.11619; 98.67678;1.00000
287.94001;   25.82000;    -0.11639; 98.67678;1.00000
288.03101;   25.83000;    -0.11639; 98.67678;1.00000
288.12201;   25.84000;    -0.11645; 98.67678;1.00000
288.22400;   25.85000;    -0.11651; 98.67678;1.00000
288.31500;   25.86000;    -0.11671; 98.67257;1.00000
288.42300;   25.87000;    -0.11677; 98.67257;1.00000
288.50901;   25.88000;    -0.11687; 98.66835;1.00000
288.62202;   25.89000;    -0.11693; 98.66835;1.00000
288.73600;   25.90000;    -0.11703; 98.66835;1.00000
288.82599;   25.91000;    -0.11713; 98.66414;1.00000
288.91901;   25.92000;    -0.11722; 98.66414;1.00000
289.03201;   25.93000;    -0.11709; 98.66414;1.00000
289.12100;   25.94000;    -0.11706; 98.66414;1.00000
289.22601;   25.95000;    -0.11725; 98.66414;1.00000
289.32600;   25.96000;    -0.11722; 98.66414;1.00000
289.42499;   25.97000;    -0.11735; 98.66414;1.00000
289.52399;   25.98000;    -0.11754; 98.65992;1.00000
289.63599;   25.99000;    -0.11754; 98.65992;1.00000
289.71701;   26.00000;    -0.11770; 98.65992;1.00000
289.82101;   26.01000;    -0.11767; 98.65992;1.00000
289.92001;   26.02000;    -0.11764; 98.65992;1.00000
290.02599;   26.03000;    -0.11767; 98.65992;1.00000
290.12600;   26.04000;    -0.11770; 98.65571;1.00000
290.21799;   26.05000;    -0.11787; 98.65150;1.00000
290.33100;   26.06000;    -0.11803; 98.65150;1.00000
290.43100;   26.07000;    -0.11825; 98.65150;1.00000
290.53500;   26.08000;    -0.11832; 98.65150;1.00000
290.63599;   26.09000;    -0.11819; 98.65150;1.00000
290.71499;   26.10000;    -0.11812; 98.65150;1.00000
290.82000;   26.11000;    -0.11828; 98.64728;1.00000
290.92699;   26.12000;    -0.11828; 98.64728;1.00000
291.02900;   26.13000;    -0.11835; 98.64307;1.00000
291.12202;   26.14000;    -0.11835; 98.64307;1.00000
291.22800;   26.15000;    -0.11841; 98.64307;1.00000
291.33200;   26.16000;    -0.11851; 98.64307;1.00000
291.42999;   26.17000;    -0.11854; 98.64307;1.00000
291.52899;   26.18000;    -0.11857; 98.63885;1.00000
291.63400;   26.19000;    -0.11860; 98.63885;1.00000
291.73998;   26.20000;    -0.11870; 98.63885;1.00000
291.83302;   26.21000;    -0.11873; 98.63885;1.00000
291.93101;   26.22000;    -0.11893; 98.63885;1.00000
292.03000;   26.23000;    -0.11896; 98.63885;1.00000
292.13700;   26.24000;    -0.11902; 98.63464;1.00000
292.23300;   26.25000;    -0.11928; 98.63464;1.00000
292.33099;   26.26000;    -0.11934; 98.63464;1.00000
292.42300;   26.27000;    -0.11938; 98.63464;1.00000
292.51699;   26.28000;    -0.11934; 98.63464;1.00000
292.63299;   26.29000;    -0.11954; 98.63464;1.00000
292.72300;   26.30000;    -0.11960; 98.63042;1.00000
292.82801;   26.31000;    -0.11938; 98.62200;1.00000
292.93201;   26.32000;    -0.11938; 98.62200;1.00000
293.02701;   26.33000;    -0.11922; 98.62200;1.00000
293.12500;   26.34000;    -0.11931; 98.62200;1.00000
293.23599;   26.35000;    -0.11954; 98.62200;1.00000
293.33401;   26.36000;    -0.12012; 98.61778;1.00000
293.42199;   26.37000;    -0.11983; 98.61778;1.00000
293.53101;   26.38000;    -0.11989; 98.61778;1.00000
293.62800;   26.39000;    -0.11992; 98.61778;1.00000
293.72901;   26.40000;    -0.12008; 98.61778;1.00000
293.82001;   26.41000;    -0.11995; 98.61357;1.00000
293.92898;   26.42000;    -0.11989; 98.61357;1.00000
294.03698;   26.43000;    -0.11989; 98.61357;1.00000
294.12100;   26.44000;    -0.11983; 98.61357;1.00000
294.22799;   26.45000;    -0.11999; 98.61357;1.00000
294.32200;   26.46000;    -0.12018; 98.60935;1.00000
294.42802;   26.47000;    -0.12024; 98.60936;1.00000
294.52201;   26.48000;    -0.12031; 98.60936;1.00000
294.62299;   26.49000;    -0.12037; 98.60936;1.00000
294.71799;   26.50000;    -0.12028; 98.60936;1.00000
294.82901;   26.51000;    -0.12031; 98.60514;1.00000
294.91500;   26.52000;    -0.12053; 98.60514;1.00000
295.02499;   26.53000;    -0.12069; 98.60514;1.00000
295.12701;   26.54000;    -0.12076; 98.60514;1.00000
295.21799;   26.55000;    -0.12086; 98.60514;1.00000
295.31101;   26.56000;    -0.12076; 98.58828;1.00000
295.41501;   26.57000;    -0.12082; 98.58828;1.00000
295.52899;   26.58000;    -0.12089; 98.58828;1.00000
295.60998;   26.59000;    -0.12095; 98.58828;1.00000
295.72299;   26.60000;    -0.12082; 98.58828;1.00000
295.80898;   26.61000;    -0.12102; 98.58828;1.00000
295.91698;   26.62000;    -0.12092; 98.58828;1.00000
296.01402;   26.63000;    -0.12114; 98.58828;1.00000
296.12101;   26.64000;    -0.12108; 98.58828;1.00000
296.22501;   26.65000;    -0.12127; 98.57986;1.00000
296.32300;   26.66000;    -0.12118; 98.57986;1.00000
296.42099;   26.67000;    -0.12137; 98.57986;1.00000
296.51700;   26.68000;    -0.12159; 98.57986;1.00000
296.62298;   26.69000;    -0.12150; 98.57986;1.00000
296.71398;   26.70000;    -0.12166; 98.57986;1.00000
296.83302;   26.71000;    -0.12172; 98.57986;1.00000
296.92002;   26.72000;    -0.12166; 98.57986;1.00000
297.01401;   26.73000;    -0.12156; 98.57986;1.00000
297.12702;   26.74000;    -0.12166; 98.57986;1.00000
297.22400;   26.75000;    -0.12192; 98.57143;1.00000
297.32400;   26.76000;    -0.12192; 98.57143;1.00000
297.42001;   26.77000;    -0.12204; 98.57143;1.00000
297.52099;   26.78000;    -0.12204; 98.57143;1.00000
297.62700;   26.79000;    -0.12195; 98.57143;1.00000
297.72102;   26.80000;    -0.12185; 98.57143;1.00000
297.81400;   26.81000;    -0.12211; 98.57143;1.00000
297.91599;   26.82000;    -0.12208; 98.57143;1.00000
298.01801;   26.83000;    -0.12208; 98.57143;1.00000
298.12399;   26.84000;    -0.12221; 98.57143;1.00000
298.21600;   26.85000;    -0.12211; 98.57143;1.00000
298.32598;   26.86000;    -0.12182; 98.57143;1.00000
298.41500;   26.87000;    -0.12192; 98.57143;1.00000
298.51801;   26.88000;    -0.12224; 98.57143;1.00000
298.61402;   26.89000;    -0.12243; 98.57143;1.00000
298.72001;   26.90000;    -0.12237; 98.57143;1.00000
298.81500;   26.91000;    -0.12269; 98.56300;1.00000
298.91501;   26.92000;    -0.12266; 98.56300;1.00000
299.00601;   26.93000;    -0.12272; 98.56300;1.00000
299.11401;   26.94000;    -0.12278; 98.56300;1.00000
299.21301;   26.95000;    -0.12285; 98.56300;1.00000
299.31300;   26.96000;    -0.12272; 98.56300;1.00000
299.41599;   26.97000;    -0.12266; 98.56300;1.00000
299.52301;   26.98000;    -0.12291; 98.56300;1.00000
299.61099;   26.99000;    -0.12294; 98.56300;1.00000
299.71500;   27.00000;    -0.12291; 98.56300;1.00000
299.82001;   27.01000;    -0.12275; 98.56300;1.00000
299.91101;   27.02000;    -0.12291; 98.56300;1.00000
300.01901;   27.03000;    -0.12317; 98.56300;1.00000
300.11599;   27.04000;    -0.12307; 98.56300;1.00000
300.21900;   27.05000;    -0.12298; 98.55457;1.00000
300.31800;   27.06000;    -0.12323; 98.55457;1.00000
300.42002;   27.07000;    -0.12330; 98.55457;1.00000
300.51401;   27.08000;    -0.12314; 98.55457;1.00000
300.61700;   27.09000;    -0.12311; 98.55457;1.00000
300.71899;   27.10000;    -0.12320; 98.55036;1.00000
300.82101;   27.11000;    -0.12336; 98.55036;1.00000
300.91799;   27.12000;    -0.12356; 98.55036;1.00000
301.03101;   27.13000;    -0.12362; 98.55036;1.00000
301.12400;   27.14000;    -0.12346; 98.55036;1.00000
301.21601;   27.15000;    -0.12349; 98.55036;1.00000
301.31500;   27.16000;    -0.12362; 98.54614;1.00000
301.40500;   27.17000;    -0.12368; 98.54614;1.00000
301.51400;   27.18000;    -0.12381; 98.54614;1.00000
301.61199;   27.19000;    -0.12378; 98.54614;1.00000
301.70699;   27.20000;    -0.12385; 98.54614;1.00000
301.81202;   27.21000;    -0.12410; 98.54614;1.00000
301.92301;   27.22000;    -0.12407; 98.54193;1.00000
302.01700;   27.23000;    -0.12404; 98.54193;1.00000
302.10999;   27.24000;    -0.12381; 98.53350;1.00000
302.21399;   27.25000;    -0.12391; 98.53350;1.00000
302.30600;   27.26000;    -0.12397; 98.53350;1.00000
302.40899;   27.27000;    -0.12385; 98.53350;1.00000
302.51000;   27.28000;    -0.12378; 98.53350;1.00000
302.61498;   27.29000;    -0.12397; 98.52929;1.00000
302.71201;   27.30000;    -0.12413; 98.52929;1.00000
302.81601;   27.31000;    -0.12413; 98.52929;1.00000
302.91400;   27.32000;    -0.12426; 98.52929;1.00000
303.01401;   27.33000;    -0.12433; 98.52929;1.00000
303.10400;   27.34000;    -0.12446; 98.52507;1.00000
303.21099;   27.35000;    -0.12442; 98.52507;1.00000
303.31298;   27.36000;    -0.12452; 98.52507;1.00000
303.42199;   27.37000;    -0.12442; 98.52507;1.00000
303.52900;   27.38000;    -0.12458; 98.52086;1.00000
303.61201;   27.39000;    -0.12465; 98.52086;1.00000
303.72199;   27.40000;    -0.12462; 98.52086;1.00000
303.81601;   27.41000;    -0.12471; 98.52086;1.00000
303.92300;   27.42000;    -0.12458; 98.52086;1.00000
304.01199;   27.43000;    -0.12462; 98.51665;1.00000
304.11700;   27.44000;    -0.12491; 98.51665;1.00000
304.22198;   27.45000;    -0.12503; 98.51665;1.00000
304.32401;   27.46000;    -0.12520; 98.51665;1.00000
304.41901;   27.47000;    -0.12523; 98.51665;1.00000
304.51502;   27.48000;    -0.12536; 98.51665;1.00000
304.60999;   27.49000;    -0.12503; 98.51243;1.00000
304.72101;   27.50000;    -0.12503; 98.51243;1.00000
304.82199;   27.51000;    -0.12507; 98.51243;1.00000
304.91400;   27.52000;    -0.12526; 98.51243;1.00000
305.01800;   27.53000;    -0.12529; 98.51243;1.00000
305.11498;   27.54000;    -0.12529; 98.50822;1.00000
305.22901;   27.55000;    -0.12542; 98.50822;1.00000
305.31000;   27.56000;    -0.12568; 98.50822;1.00000
305.42099;   27.57000;    -0.12558; 98.50822;1.00000
305.51901;   27.58000;    -0.12555; 98.49979;1.00000
305.60199;   27.59000;    -0.12568; 98.49979;1.00000
305.71398;   27.60000;    -0.12558; 98.49136;1.00000
305.81799;   27.61000;    -0.12574; 98.49136;1.00000
305.91698;   27.62000;    -0.12568; 98.49136;1.00000
306.01801;   27.63000;    -0.12574; 98.49136;1.00000
306.11201;   27.64000;    -0.12577; 98.49136;1.00000
306.21000;   27.65000;    -0.12593; 98.49136;1.00000
306.31299;   27.66000;    -0.12593; 98.48293;1.00000
306.41501;   27.67000;    -0.12603; 98.48293;1.00000
306.51199;   27.68000;    -0.12584; 98.48293;1.00000
306.60998;   27.69000;    -0.12581; 98.48293;1.00000
306.72198;   27.70000;    -0.12584; 98.48293;1.00000
306.81501;   27.71000;    -0.12581; 98.48293;1.00000
306.92301;   27.72000;    -0.12590; 98.48293;1.00000
307.01801;   27.73000;    -0.12619; 98.48293;1.00000
307.12000;   27.74000;    -0.12632; 98.47450;1.00000
307.22699;   27.75000;    -0.12619; 98.47450;1.00000
307.32300;   27.76000;    -0.12616; 98.47450;1.00000
307.41900;   27.77000;    -0.12632; 98.47450;1.00000
307.51501;   27.78000;    -0.12626; 98.47450;1.00000
307.60500;   27.79000;    -0.12610; 98.47450;1.00000
307.71101;   27.80000;    -0.12616; 98.47451;1.00000
307.81000;   27.81000;    -0.12622; 98.47450;1.00000
307.92002;   27.82000;    -0.12613; 98.46608;1.00000
308.00699;   27.83000;    -0.12619; 98.46608;1.00000
308.11200;   27.84000;    -0.12645; 98.46608;1.00000
308.21701;   27.85000;    -0.12651; 98.46608;1.00000
308.30801;   27.86000;    -0.12635; 98.46608;1.00000
308.40899;   27.87000;    -0.12658; 98.46186;1.00000
308.51502;   27.88000;    -0.12658; 98.46186;1.00000
308.61701;   27.89000;    -0.12664; 98.46186;1.00000
308.71900;   27.90000;    -0.12671; 98.45765;1.00000
308.81000;   27.91000;    -0.12690; 98.45765;1.00000
308.91699;   27.92000;    -0.12687; 98.45765;1.00000
309.01001;   27.93000;    -0.12696; 98.45343;1.00000
309.11199;   27.94000;    -0.12703; 98.45343;1.00000
309.21300;   27.95000;    -0.12706; 98.45343;1.00000
309.31602;   27.96000;    -0.12696; 98.44501;1.00000
309.41300;   27.97000;    -0.12700; 98.44501;1.00000
309.51300;   27.98000;    -0.12709; 98.44079;1.00000
309.60599;   27.99000;    -0.12725; 98.44079;1.00000
309.71301;   28.00000;    -0.12722; 98.44079;1.00000
309.81100;   28.01000;    -0.12729; 98.44079;1.00000
309.91198;   28.02000;    -0.12712; 98.43658;1.00000
310.01000;   28.03000;    -0.12712; 98.43658;1.00000
310.11700;   28.04000;    -0.12725; 98.43658;1.00000
310.20499;   28.05000;    -0.12738; 98.43658;1.00000
310.31299;   28.06000;    -0.12732; 98.43236;1.00000
310.42002;   28.07000;    -0.12735; 98.43236;1.00000
310.52399;   28.08000;    -0.12738; 98.43236;1.00000
310.61600;   28.09000;    -0.12754; 98.43236;1.00000
310.70999;   28.10000;    -0.12757; 98.43236;1.00000
310.81600;   28.11000;    -0.12757; 98.42815;1.00000
310.91100;   28.12000;    -0.12754; 98.42815;1.00000
311.01402;   28.13000;    -0.12757; 98.42815;1.00000
311.10801;   28.14000;    -0.12751; 98.42815;1.00000
311.21100;   28.15000;    -0.12770; 98.42394;1.00000
311.30701;   28.16000;    -0.12774; 98.42394;1.00000
311.40399;   28.17000;    -0.12761; 98.42394;1.00000
311.51199;   28.18000;    -0.12802; 98.42394;1.00000
311.61499;   28.19000;    -0.12793; 98.41972;1.00000
311.70901;   28.20000;    -0.12793; 98.41972;1.00000
311.81001;   28.21000;    -0.12780; 98.41972;1.00000
311.91401;   28.22000;    -0.12783; 98.41972;1.00000
312.02601;   28.23000;    -0.12799; 98.41551;1.00000
312.11801;   28.24000;    -0.12815; 98.41551;1.00000
312.21100;   28.25000;    -0.12815; 98.41551;1.00000
312.30700;   28.26000;    -0.12819; 98.41551;1.00000
312.39999;   28.27000;    -0.12831; 98.40708;1.00000
312.50399;   28.28000;    -0.12831; 98.40708;1.00000
312.60100;   28.29000;    -0.12828; 98.40708;1.00000
312.70902;   28.30000;    -0.12838; 98.40708;1.00000
312.81602;   28.31000;    -0.12838; 98.40708;1.00000
312.91400;   28.32000;    -0.12847; 98.40708;1.00000
313.00501;   28.33000;    -0.12838; 98.40708;1.00000
313.11499;   28.34000;    -0.12828; 98.39865;1.00000
313.21701;   28.35000;    -0.12851; 98.39022;1.00000
313.31899;   28.36000;    -0.12857; 98.39022;1.00000
313.42300;   28.37000;    -0.12851; 98.39022;1.00000
313.51502;   28.38000;    -0.12847; 98.39022;1.00000
313.60300;   28.39000;    -0.12847; 98.39022;1.00000
313.70499;   28.40000;    -0.12854; 98.38180;1.00000
313.80802;   28.41000;    -0.12873; 98.38180;1.00000
313.91800;   28.42000;    -0.12876; 98.38180;1.00000
314.00500;   28.43000;    -0.12864; 98.37758;1.00000
314.10900;   28.44000;    -0.12886; 98.37758;1.00000
314.21301;   28.45000;    -0.12896; 98.37758;1.00000
314.30500;   28.46000;    -0.12892; 98.37758;1.00000
314.39802;   28.47000;    -0.12905; 98.37337;1.00000
314.53000;   28.48000;    -0.12902; 98.37337;1.00000
314.61099;   28.49000;    -0.12905; 98.37337;1.00000
314.70801;   28.50000;    -0.12915; 98.37337;1.00000
314.81601;   28.51000;    -0.12912; 98.36915;1.00000
314.90399;   28.52000;    -0.12912; 98.36915;1.00000
315.01098;   28.53000;    -0.12921; 98.36915;1.00000
315.10100;   28.54000;    -0.12941; 98.36915;1.00000
315.21900;   28.55000;    -0.12931; 98.36494;1.00000
315.30500;   28.56000;    -0.12928; 98.36494;1.00000
315.41400;   28.57000;    -0.12934; 98.36494;1.00000
315.51401;   28.58000;    -0.12938; 98.35651;1.00000
315.61301;   28.59000;    -0.12950; 98.35230;1.00000
315.71200;   28.60000;    -0.12960; 98.35230;1.00000
315.79901;   28.61000;    -0.12973; 98.35230;1.00000
315.89300;   28.62000;    -0.12992; 98.35230;1.00000
316.01002;   28.63000;    -0.12986; 98.34808;1.00000
316.10700;   28.64000;    -0.12970; 98.34808;1.00000
316.20401;   28.65000;    -0.12973; 98.34808;1.00000
316.30600;   28.66000;    -0.12976; 98.34808;1.00000
316.41699;   28.67000;    -0.12973; 98.34387;1.00000
316.51700;   28.68000;    -0.12983; 98.34387;1.00000
316.61999;   28.69000;    -0.12989; 98.34387;1.00000
316.71999;   28.70000;    -0.12983; 98.33965;1.00000
316.82401;   28.71000;    -0.12979; 98.33965;1.00000
316.91801;   28.72000;    -0.12992; 98.33965;1.00000
317.03602;   28.73000;    -0.12999; 98.33544;1.00000
317.11600;   28.74000;    -0.13002; 98.33123;1.00000
317.21899;   28.75000;    -0.13021; 98.33123;1.00000
317.31698;   28.76000;    -0.13018; 98.33123;1.00000
317.42401;   28.77000;    -0.13021; 98.32280;1.00000
317.51299;   28.78000;    -0.13037; 98.32280;1.00000
317.61800;   28.79000;    -0.13024; 98.32280;1.00000
317.71302;   28.80000;    -0.13024; 98.32280;1.00000
317.81901;   28.81000;    -0.13021; 98.32280;1.00000
317.91501;   28.82000;    -0.13031; 98.32280;1.00000
318.01901;   28.83000;    -0.13034; 98.32280;1.00000
318.12298;   28.84000;    -0.13018; 98.31437;1.00000
318.22198;   28.85000;    -0.13028; 98.31437;1.00000
318.33199;   28.86000;    -0.13037; 98.31437;1.00000
318.42699;   28.87000;    -0.13018; 98.31437;1.00000
318.52900;   28.88000;    -0.13005; 98.31016;1.00000
318.62800;   28.89000;    -0.13015; 98.31016;1.00000
318.73301;   28.90000;    -0.13021; 98.31016;1.00000
318.84201;   28.91000;    -0.13034; 98.30173;1.00000
318.92300;   28.92000;    -0.13044; 98.30173;1.00000
319.02499;   28.93000;    -0.13073; 98.30173;1.00000
319.12298;   28.94000;    -0.13092; 98.29751;1.00000
319.22799;   28.95000;    -0.13089; 98.29751;1.00000
319.32600;   28.96000;    -0.13114; 98.29751;1.00000
319.42301;   28.97000;    -0.13114; 98.29330;1.00000
319.52802;   28.98000;    -0.13108; 98.29330;1.00000
319.63101;   28.99000;    -0.13121; 98.28909;1.00000
319.72601;   29.00000;    -0.13108; 98.28909;1.00000
319.82901;   29.01000;    -0.13108; 98.28909;1.00000
319.92199;   29.02000;    -0.13111; 98.28487;1.00000
320.01800;   29.03000;    -0.13118; 98.28066;1.00000
320.11599;   29.04000;    -0.13130; 98.28066;1.00000
320.22300;   29.05000;    -0.13121; 98.28066;1.00000
320.31699;   29.06000;    -0.13134; 98.27644;1.00000
320.41501;   29.07000;    -0.13134; 98.27644;1.00000
320.50699;   29.08000;    -0.13146; 98.27644;1.00000
320.61099;   29.09000;    -0.13150; 98.27223;1.00000
320.72000;   29.10000;    -0.13153; 98.27223;1.00000
320.81600;   29.11000;    -0.13166; 98.26802;1.00000
320.91500;   29.12000;    -0.13175; 98.25959;1.00000
321.00501;   29.13000;    -0.13163; 98.25959;1.00000
321.11500;   29.14000;    -0.13172; 98.25959;1.00000
321.22199;   29.15000;    -0.13179; 98.25959;1.00000
321.30600;   29.16000;    -0.13179; 98.25959;1.00000
321.41101;   29.17000;    -0.13185; 98.25959;1.00000
321.52899;   29.18000;    -0.13188; 98.25116;1.00000
321.61700;   29.19000;    -0.13208; 98.25116;1.00000
321.70800;   29.20000;    -0.13188; 98.25116;1.00000
321.81901;   29.21000;    -0.13201; 98.25116;1.00000
321.91901;   29.22000;    -0.13220; 98.25116;1.00000
322.01700;   29.23000;    -0.13214; 98.25116;1.00000
322.10800;   29.24000;    -0.13220; 98.25116;1.00000
322.20801;   29.25000;    -0.13214; 98.24273;1.00000
322.31698;   29.26000;    -0.13217; 98.24273;1.00000
322.41299;   29.27000;    -0.13220; 98.24273;1.00000
322.51901;   29.28000;    -0.13224; 98.24273;1.00000
322.61599;   29.29000;    -0.13246; 98.23852;1.00000
322.71601;   29.30000;    -0.13249; 98.23852;1.00000
322.81101;   29.31000;    -0.13249; 98.23852;1.00000
322.91501;   29.32000;    -0.13246; 98.23430;1.00000
323.01801;   29.33000;    -0.13265; 98.23430;1.00000
323.11801;   29.34000;    -0.13259; 98.23430;1.00000
323.21301;   29.35000;    -0.13265; 98.23009;1.00000
323.31500;   29.36000;    -0.13272; 98.23009;1.00000
323.41799;   29.37000;    -0.13291; 98.23009;1.00000
323.51099;   29.38000;    -0.13275; 98.23009;1.00000
323.60801;   29.39000;    -0.13272; 98.22587;1.00000
323.72101;   29.40000;    -0.13282; 98.22587;1.00000
323.82001;   29.41000;    -0.13294; 98.22587;1.00000
323.92999;   29.42000;    -0.13288; 98.22587;1.00000
324.01999;   29.43000;    -0.13278; 98.22166;1.00000
324.11999;   29.44000;    -0.13269; 98.22166;1.00000
324.22100;   29.45000;    -0.13288; 98.22166;1.00000
324.31800;   29.46000;    -0.13294; 98.21745;1.00000
324.41102;   29.47000;    -0.13317; 98.21745;1.00000
324.51301;   29.48000;    -0.13317; 98.21745;1.00000
324.60999;   29.49000;    -0.13314; 98.21323;1.00000
324.71799;   29.50000;    -0.13307; 98.21323;1.00000
324.81000;   29.51000;    -0.13320; 98.21323;1.00000
324.90899;   29.52000;    -0.13323; 98.21323;1.00000
325.01199;   29.53000;    -0.13327; 98.20480;1.00000
325.11498;   29.54000;    -0.13327; 98.20480;1.00000
325.22102;   29.55000;    -0.13349; 98.20480;1.00000
325.31202;   29.56000;    -0.13362; 98.20480;1.00000
325.41199;   29.57000;    -0.13359; 98.20059;1.00000
325.51999;   29.58000;    -0.13362; 98.19216;1.00000
325.60901;   29.59000;    -0.13349; 98.19216;1.00000
325.72198;   29.60000;    -0.13368; 98.19216;1.00000
325.81100;   29.61000;    -0.13375; 98.19216;1.00000
325.91198;   29.62000;    -0.13381; 98.19216;1.00000
326.01801;   29.63000;    -0.13375; 98.18373;1.00000
326.11701;   29.64000;    -0.13388; 98.18373;1.00000
326.21201;   29.65000;    -0.13394; 98.18373;1.00000
326.31900;   29.66000;    -0.13384; 98.17952;1.00000
326.41598;   29.67000;    -0.13388; 98.17952;1.00000
326.52301;   29.68000;    -0.13394; 98.17531;1.00000
326.62499;   29.69000;    -0.13400; 98.17531;1.00000
326.71600;   29.70000;    -0.13429; 98.17531;1.00000
326.80900;   29.71000;    -0.13439; 98.17109;1.00000
326.92500;   29.72000;    -0.13420; 98.17109;1.00000
327.02201;   29.73000;    -0.13423; 98.16688;1.00000
327.12201;   29.74000;    -0.13433; 98.16688;1.00000
327.21701;   29.75000;    -0.13433; 98.16266;1.00000
327.33401;   29.76000;    -0.13417; 98.15845;1.00000
327.42099;   29.77000;    -0.13420; 98.15845;1.00000
327.51998;   29.78000;    -0.13426; 98.15424;1.00000
327.61999;   29.79000;    -0.13417; 98.15424;1.00000
327.71302;   29.80000;    -0.13407; 98.14581;1.00000
327.82902;   29.81000;    -0.13420; 98.14581;1.00000
327.92301;   29.82000;    -0.13426; 98.14581;1.00000
328.01700;   29.83000;    -0.13436; 98.14581;1.00000
328.11200;   29.84000;    -0.13452; 98.14159;1.00000
328.21701;   29.85000;    -0.13445; 98.13316;1.00000
328.32699;   29.86000;    -0.13455; 98.13316;1.00000
328.42300;   29.87000;    -0.13465; 98.13316;1.00000
328.53400;   29.88000;    -0.13462; 98.13316;1.00000
328.62101;   29.89000;    -0.13487; 98.13316;1.00000
328.72699;   29.90000;    -0.13484; 98.13316;1.00000
328.82401;   29.91000;    -0.13487; 98.12474;1.00000
328.92200;   29.92000;    -0.13468; 98.12474;1.00000
329.03299;   29.93000;    -0.13468; 98.12052;1.00000
329.12298;   29.94000;    -0.13474; 98.12052;1.00000
329.23098;   29.95000;    -0.13462; 98.12052;1.00000
329.33402;   29.96000;    -0.13481; 98.11631;1.00000
329.42100;   29.97000;    -0.13497; 98.11209;1.00000
329.52201;   29.98000;    -0.13510; 98.11209;1.00000
329.62400;   29.99000;    -0.13507; 98.10788;1.00000
329.72101;   30.00000;    -0.13523; 98.10788;1.00000
329.82199;   30.01000;    -0.13519; 98.10788;1.00000
329.91799;   30.02000;    -0.13545; 98.10367;1.00000
330.02898;   30.03000;    -0.13545; 98.10367;1.00000
330.11999;   30.04000;    -0.13536; 98.09945;1.00000
330.21500;   30.05000;    -0.13529; 98.09945;1.00000
330.32801;   30.06000;    -0.13539; 98.09524;1.00000
330.42099;   30.07000;    -0.13536; 98.09524;1.00000
330.52499;   30.08000;    -0.13532; 98.08681;1.00000
330.62399;   30.09000;    -0.13526; 98.08681;1.00000
330.71399;   30.10000;    -0.13526; 98.08681;1.00000
330.82900;   30.11000;    -0.13513; 98.08681;1.00000
330.91799;   30.12000;    -0.13519; 98.08681;1.00000
331.02000;   30.13000;    -0.13532; 98.07838;1.00000
331.12702;   30.14000;    -0.13539; 98.07838;1.00000
331.22501;   30.15000;    -0.13529; 98.07838;1.00000
331.32199;   30.16000;    -0.13561; 98.07838;1.00000
331.41400;   30.17000;    -0.13564; 98.06995;1.00000
331.52200;   30.18000;    -0.13574; 98.06153;1.00000
331.62600;   30.19000;    -0.13577; 98.06153;1.00000
331.72298;   30.20000;    -0.13577; 98.05731;1.00000
